question1,question2,is_duplicate
"[92, 6380, 67, 3122, 194, 3123, 1058, 253]","[92, 2478, 67, 3122, 194, 3123, 1058, 253]",0
"[4962, 4957, 47, 537, 10, 2126]","[53, 10, 47, 2126, 3740, 258, 4744, 286, 565, 1734, 6381, 4957]",0
"[1046, 492, 1047]","[489, 492, 2562]",1
"[534, 486, 525, 53, 596, 32]","[1327, 486, 418, 53, 596, 6177]",0
"[502, 36, 185]","[84, 502, 36, 2825, 185, 5121]",1
"[537, 10, 534, 535, 345, 536, 538, 539, 540, 541, 53, 125, 58, 542]","[10, 534, 4345, 535, 637, 58, 345]",1
"[109, 3106, 2426, 1529]","[188, 3106, 2426, 1529]",0
"[3732, 6382]","[478, 3732, 6382, 6383]",1
"[344, 596, 637, 6384]","[6385, 637, 6384]",1
"[536, 789, 2462]","[536, 2462]",1
"[254, 6386, 293, 394, 31, 4073, 30, 634, 32]","[6387, 32, 1653, 1079, 1078]",0
"[436, 207, 6388, 525, 6389, 558, 53, 6390, 187, 389, 1214, 239, 525]","[436, 207, 6388, 525, 6389, 558, 53, 6390, 187, 389, 1214, 239, 525]",1
"[894, 397, 3240]","[929, 108, 397, 3240]",1
"[110, 111, 1399, 1464, 852, 991]","[110, 111, 991, 1464, 852, 6307, 4188, 67, 619]",1
"[511, 33, 71, 68]","[4245, 116, 6391, 68]",0
"[109, 2566, 2076, 1981]","[109, 2566, 2076]",0
"[109, 6392, 887]","[109, 6392, 1651, 457, 6393, 887]",0
[284],[284],0
"[166, 6396, 2161, 6397, 6396, 2161]","[592, 6398, 345, 194, 2161, 478]",0
"[109, 2625, 2143]","[109, 2625, 2143, 441]",1
"[289, 95, 3041, 216]","[288, 289, 216]",1
"[2261, 319, 1503, 778, 330, 1005]","[2261, 319, 1503, 778, 330, 1005]",1
"[288, 316, 697, 2881, 6399, 4014, 3348]","[288, 2371, 6400, 1061, 2161, 4336, 802, 697]",0
"[45, 1850, 2415, 648, 1026, 49, 45, 49, 270, 1797]","[45, 480, 5988, 6401, 6402, 1850, 648, 1026, 6403]",0
"[6404, 1138, 479, 725, 620, 3770, 537]","[535, 1310, 6405, 250, 1026, 564, 2223, 95, 2224, 3587, 601, 3770, 2527, 1572, 2224, 3587, 3030, 4112]",0
"[6406, 6407, 128]","[128, 6407]",0
"[2815, 6408, 729, 1031, 1440, 146]","[729, 1031, 1489, 6409, 29, 1687, 63, 1434, 947, 3032, 1489, 1951, 524, 53, 71]",0
"[883, 1236, 1015, 330, 5074]","[330, 345, 1236, 1015, 2069]",1
"[4209, 4210, 2138, 2181, 2403]","[4209, 4210, 2138, 2181, 4474]",1
[2805],"[560, 1133]",1
"[109, 1121, 2040, 6327, 441, 329]","[109, 6327, 329]",1
"[126, 6410, 1187, 2326, 878, 116]","[596, 476, 126, 1187, 328, 878]",0
"[269, 109, 1610]","[269, 109, 1596]",1
"[968, 813, 2486, 789, 5377, 6416]","[1940, 813, 2486, 6417]",0
"[531, 493, 511]","[531, 493, 293, 3506, 3639, 511]",1
"[4628, 3202, 2466, 168]","[168, 2145, 4628, 3202, 32, 2471, 4628, 3202, 2145, 168]",1
"[800, 58, 6418]","[429, 800, 58, 6418]",0
"[902, 887, 1280, 534, 6419, 492, 6420, 1631, 182, 101, 6421]","[1515, 6422, 567, 4116, 644, 6423, 293, 71, 435]",0
"[5408, 139, 6424, 6425, 4015]","[6426, 4015, 6424, 139]",1
"[45, 4662, 1556, 800, 1558]","[45, 4662, 1556, 2935, 127, 6427]",0
"[109, 2820, 560, 1133]","[1801, 2820, 560]",1
"[175, 920, 2626, 1710, 3390]","[920, 2626, 2604, 1710, 3390, 345, 6428]",1
"[489, 492, 1046, 502]","[489, 490, 491, 492, 493]",1
"[6429, 2882, 116, 5133, 3097, 6430]","[156, 6431, 6429, 116]",0
"[47, 1928, 725, 234, 1319]","[330, 47, 1928, 725]",1
"[47, 1920, 2160, 2539]","[479, 109, 1920, 753, 2539]",1
"[1419, 1310, 6432]","[1419, 1310, 6432, 326, 6432, 6433]",1
"[5777, 1798, 293, 778, 5777, 1798, 4474]","[5777, 1798, 293, 778, 5777, 1798, 251]",0
"[758, 1303, 3097, 476]","[4578, 2904, 1303, 47, 3097, 245]",0
"[798, 1327, 6434, 1730, 221, 1126, 330, 487, 832]","[1327, 486, 6435, 53, 1327]",0
"[6436, 1999, 1228, 127, 5153, 101, 3164, 826]","[127, 1797, 3164, 826, 1524]",0
"[221, 512, 267, 986, 4352]","[512, 267, 986, 4352, 330, 6437]",1
"[221, 3599, 3601, 999, 655, 258]","[3599, 3601, 109, 655, 187]",0
"[1199, 6438, 1610]","[1199, 2469, 6438, 1610]",0
"[514, 6439, 146, 1981]","[514, 6439, 146, 1981]",1
"[366, 202, 1703, 194, 1860]","[1710, 884, 1570, 560, 3163]",0
"[3811, 109, 714, 621, 479, 938, 939, 1814, 621]","[1901, 714, 939, 1814, 621]",1
"[758, 637, 6440]","[26, 1597, 441, 6441, 293, 6440]",0
"[524, 1713, 1360, 4561, 1246, 187]","[2021, 127, 268, 534, 1714, 2382, 535]",0
"[127, 6442, 6443]","[4558, 6442, 6443]",0
"[239, 488, 685, 6444, 445]","[727, 239, 488, 1242, 6444, 445]",1
"[596, 486, 3106, 824]","[1190, 476, 3106, 53]",0
"[289, 290, 301, 3702, 1060]","[109, 288, 289, 290, 31, 461]",1
"[109, 288, 523, 1478]","[499, 224, 296, 1478, 2975, 2066, 253, 6274, 288, 127, 1478, 1647, 79]",0
"[221, 767, 6445, 2045, 621, 887, 6446, 538, 1930]","[331, 6447, 5036, 538, 1062, 58, 887, 1020, 767, 2315, 221, 6448, 1369]",0
"[752, 1265, 1452]","[4096, 752, 1265, 1452]",1
"[10, 534, 535, 345, 6449, 536, 58]","[10, 534, 2904, 535, 601, 345, 536, 58]",1
"[752, 6450, 3692, 182, 3267]","[875, 722, 6450, 6451, 3692, 182, 3267]",1
"[330, 116, 71, 71]","[330, 116, 2986]",0
"[6249, 634, 5922, 39, 148]","[6452, 39, 5922, 2065, 26, 6249, 634, 5922, 6453, 148, 932, 148, 5922, 601, 2104]",0
"[10, 89, 267, 268, 891, 268, 146]","[10, 89, 717, 891, 268, 146]",1
"[2162, 220, 6454, 778, 6455, 220, 6454]","[6456, 845, 6454, 2699, 1559, 53, 202]",0
"[2087, 87, 531, 116, 3254, 1185, 6457, 6458]","[6459, 1612, 194, 331, 3254, 1185, 6457, 6458]",1
"[634, 520, 483, 3245, 798, 848, 655, 3713, 194, 520, 524, 1720, 47, 330, 330, 1673, 1572, 2156, 47]","[520, 483, 3245, 848, 1673, 53, 596, 330, 47, 47]",1
"[1, 2, 3, 4, 5, 6460]","[1, 2, 3, 4]",1
"[1199, 1128, 6461, 256]","[1199, 255, 1128, 6462, 256]",1
"[239, 841, 1707, 1758]","[239, 1758, 6463]",1
"[75, 76]","[75, 76, 293]",1
"[221, 210, 1750, 221]","[221, 210]",1
"[459, 541, 1440, 377]","[459, 541, 1440, 377]",1
"[1444, 58, 3163]","[1444, 3163, 58]",1
"[2865, 6464, 139, 1003, 6465]","[6464, 139, 1003, 6465]",1
"[330, 109, 1654, 250]","[109, 1654, 250]",1
"[127, 47, 3639, 5718, 3555]","[523, 5718, 3555]",1
"[694, 136, 13]","[136, 13, 694]",1
"[109, 1725, 1168, 813, 814]","[679, 47, 2735, 813, 814]",1
"[2509, 457, 5455]","[2342, 6468, 2497, 2144, 457, 5455]",0
"[109, 4505, 2533, 76]","[109, 2533, 4505]",1
"[156, 1000, 3782]","[3717, 6470, 3040, 1000, 3782]",1
"[321, 211, 2448, 616, 2653]","[321, 211, 2448, 616, 277]",0
"[47, 47, 852, 418]","[47, 47, 852, 418]",0
"[648, 2204, 2128, 53, 6260, 6471, 1650, 1211, 127, 53, 221]","[648, 6472, 53, 6260, 1170, 1171, 1650, 1211]",1
"[1781, 3455, 4558, 3247, 6473, 1332, 127, 253, 2781, 6474, 14, 263, 1600]","[109, 3247, 6473, 1332, 250]",0
"[45, 1314, 1346, 3056, 182, 6475]","[45, 2528, 1314, 6476, 1346]",0
[127],"[127, 656]",0
"[508, 844, 570, 1424, 486, 32, 293, 728, 768]","[3436, 486, 1513, 653, 617, 1190, 508, 86, 508, 844]",0
"[109, 124, 441, 125]","[109, 124, 441, 1190]",0
"[109, 1115, 87, 926, 386]","[26, 848, 386, 1974, 1329, 926, 386, 251, 109, 1115]",0
"[109, 288, 289, 216, 461]","[289, 216, 31, 461]",1
"[101, 6478, 1654]","[101, 6478, 1327]",0
"[992, 1599, 1656]","[992, 1599, 1656, 1599]",1
"[2509, 288, 411, 413, 517]","[1407, 413, 517]",1
"[10, 4829, 49, 2291, 1217, 5247, 985, 245]","[10, 145, 87, 5247, 68, 245]",1
"[3141, 181]","[5794, 3141, 1352, 181]",1
"[289, 216, 511, 1395, 1459]","[752, 216, 3041, 1264, 565, 1708, 752, 2279, 461, 483, 30, 5776]",0
"[3816, 4586, 591, 4279, 6482, 6483, 1999, 5020, 6484, 1406, 250, 416, 2998]","[524, 416, 87, 524, 125, 1534, 75, 4279, 6482, 6483, 251]",1
"[2487, 6488]","[3540, 4297, 2487, 116]",0
"[411, 531, 657, 493, 429, 531, 469]","[429, 531, 657]",0
"[479, 109, 487]","[109, 487]",1
"[1628, 848]","[1628, 293, 171]",0
[3110],"[2124, 3110]",1
"[832, 2074, 1457, 692, 4571, 524, 53, 32, 4745, 964, 524, 1457, 692, 168]","[832, 2074, 1457, 692, 4571, 524, 53, 32, 4745, 964, 524, 1457, 692, 168, 853]",1
"[848, 470, 436, 246, 4620, 512, 520, 370, 852, 1572, 520, 1563, 6489, 537, 1428]","[1631, 1631, 849, 6490, 3354, 470, 436, 134, 460, 113, 3288, 520, 53, 2294, 596, 3853, 2294, 1751, 652, 4829, 436, 460, 852, 246]",0
"[2554, 3147, 34, 2554]",[2554],1
"[109, 878, 458]","[109, 6491, 878, 458]",1
"[330, 109, 498, 6492]","[4829, 6493, 926, 250]",0
"[509, 1875, 296, 898, 60]","[109, 288, 4356, 509, 296, 898]",0
"[1597, 1428]","[333, 1597, 1428]",0
"[537, 10, 534, 535]","[10, 534, 1365, 535]",0
"[5602, 5860]","[4312, 5602, 5860]",0
"[293, 421, 138, 1164, 1165]","[293, 138, 1164, 1165]",1
"[4010, 541, 1435, 1434, 181]","[4010, 415, 181]",0
"[479, 655, 2684, 655, 538, 2376]","[47, 655, 538, 181]",0
"[406, 300, 251, 968, 3969, 552, 2616, 3502]","[406, 300, 251, 968, 3969, 552, 2616, 3502]",1
"[83, 84, 88, 572]","[4932, 88, 84]",1
"[441, 1232, 3988]","[1232, 3988]",1
"[479, 2874, 4875, 3006, 6242, 6494, 146]","[3693, 3006, 6242, 146]",1
"[848, 2699, 6495, 343, 246, 146, 111, 1399]","[45, 6496, 2528, 146, 246]",0
"[1328, 12, 267, 10]","[1328, 12, 267, 10]",1
"[478, 3361, 1972]","[478, 3361]",0
"[418, 109, 4031]","[109, 418, 4031]",1
"[127, 3924, 498, 2400, 1404]","[1504, 2654, 498, 2400, 1404, 1271, 4259]",0
"[53, 34, 536, 1201]","[53, 4423, 536, 1201]",0
"[537, 3846, 1164, 1165, 698, 1242, 2224, 1821]","[537, 1328, 698, 1242, 31, 2224]",0
"[3617, 1714, 616, 6497, 1406, 146]","[146, 819, 3617, 616, 6497, 3100, 1217]",1
"[13, 848, 289, 599, 20, 3932, 343, 1713, 289]","[13, 798, 848, 138, 120, 6332, 343]",1
"[2699, 6498, 3229, 4227]","[3756, 3593, 466, 334]",0
"[901, 397]","[901, 397]",1
"[917, 379, 5969]","[53, 917, 700, 379]",0
"[1407, 6499, 6500]","[1407, 6500]",1
"[20, 1459, 2765, 1724, 182, 5614]","[20, 1459, 2765, 182, 116, 5614, 6501, 475, 2782, 1060]",0
"[279, 874]","[874, 279, 79]",1
"[838, 935, 25, 265, 2783, 2783, 24]","[12, 1390, 25, 936, 566, 2212, 6248, 2069, 6502]",1
"[711, 436, 432, 1480, 1670, 26, 1671, 310]","[436, 25, 1480, 1670, 32, 26, 1671, 310]",1
"[20, 136, 1254, 4211, 393, 875, 6503, 554]","[136, 13, 6504, 6505]",0
"[847, 229, 1592, 4190, 146, 250]","[10, 250, 229, 1192, 847, 146, 263, 10, 847, 263, 12, 293]",1
"[309, 6506, 281, 5641, 6507, 239, 1658]","[3991, 309, 6506, 620, 5641, 6508, 4370, 281]",0
"[687, 6509, 2528, 2466, 6510, 6509, 687, 2528, 2466, 6510]","[4889, 687, 479, 224]",0
"[484, 2510, 1187, 328, 68, 45, 1456, 1673]","[467, 328, 476, 333]",0
"[32, 333, 3317, 1563, 701, 3112, 4520, 247, 333, 362, 2775]","[1959, 6511, 6067, 778, 5483, 893, 3317, 1216, 1217, 1664, 155]",0
"[109, 2771, 259, 531, 575, 1535, 657]","[531, 6512]",0
"[1080, 6196, 2094, 6380, 362]","[1080, 45, 6196, 1518, 4120, 6513, 6380, 362]",1
"[329, 3047, 1755, 3848, 718, 829, 767]","[1014, 3848, 718, 2142, 767]",0
"[109, 5021]","[5021, 109]",1
"[654, 328, 182, 558, 596, 654]","[651, 476, 484, 767, 558, 77, 34, 328, 1021]",0
"[656, 657]","[656, 657]",1
"[620, 1328, 127, 309, 6514, 6515, 1395, 12, 116, 26, 2810, 3066, 1145, 6516, 6517, 251, 676, 3596]","[1712, 6518, 26, 309, 2810]",0
"[66, 493, 6519, 493]","[66, 6519, 493]",1
"[4904, 63, 2076, 60, 794, 1108]","[489, 2076, 868, 63, 64, 635, 3287, 330, 47, 978]",0
"[1107, 819, 2527]","[476, 819, 2527]",0
"[34, 834]","[10, 34, 397, 457, 6520]",1
"[2323, 1755, 714, 258, 146, 45, 1559]","[45, 49, 3203, 258, 1755, 6521, 386, 194, 2556, 926]",0
"[4003, 2310, 6522, 1304]","[4003, 2310, 6522, 291]",0
"[441, 47, 416, 1327]","[47, 416, 1327]",1
"[6523, 254, 835, 84, 3740, 1798]","[6523, 254, 1662, 6524, 3740, 1798]",1
"[929, 1654]","[929, 2363, 1654]",1
"[139, 5960, 2738, 599]","[139, 5960, 2738, 599]",1
"[109, 5997, 67, 418]","[109, 5997, 67, 418, 2696]",0
"[1662, 2747, 146]","[1662, 2747, 146]",1
"[3496, 53, 171, 2020, 164]","[6525, 2022, 284, 1772, 171, 2020, 164]",0
"[1327, 6526, 6232]","[865, 1327, 6526, 6232]",1
"[109, 435, 60, 397, 3929, 5726]","[60, 109, 435, 397]",1
"[20, 3097, 429, 4829, 2256, 478, 224]","[3097, 4829, 2256, 478, 224]",1
"[596, 725, 253, 177, 234, 44, 177]","[188, 185, 848, 177, 2243, 4220]",0
"[1841, 127, 487, 697]","[127, 1329, 487, 697]",1
"[482, 765, 484, 4147, 766, 6528, 6529, 375, 3050]","[4576, 482, 484, 1020, 766, 767]",1
"[524, 136, 13, 53, 1301, 138]","[136, 13, 1301, 138]",0
"[1269, 109, 629, 1150, 740, 220, 5030, 1117, 883, 1611]","[1269, 109, 629, 220, 1150, 740]",1
"[637, 1074, 498, 4957, 6530, 2471, 1074, 586]","[53, 151, 4204, 3831, 2471, 4957, 138]",0
"[1046, 1937, 492]","[288, 489, 492]",1
"[109, 1355, 657, 493, 531]","[6531, 657, 493, 1217, 531]",1
"[6532, 949]",[6532],0
"[506, 2298, 6533, 6534, 3813]","[239, 138, 954, 125, 407, 16, 3124, 319, 1693, 3981]",0
"[346, 296, 1472, 1916, 416, 60]","[296, 1472, 1916, 53, 346, 725, 461]",0
"[6535, 2342]",[],0
"[690, 46, 6536, 4245, 26, 4738]","[46, 1578, 3484, 26, 4738]",0
"[109, 6537, 254, 1080, 5465]","[17, 835, 5465, 1610, 254]",0
"[47, 109, 224, 2397]","[47, 109, 224, 1044]",0
"[2761, 965, 2074, 524, 20, 6538, 2761, 1217, 524, 221, 6539]","[601, 238, 1748, 60, 650, 330, 87, 221, 364, 524, 6539, 1046, 20, 6540, 1662, 524, 650, 127]",0
"[109, 3789, 87, 441, 679]","[5301, 4659, 441, 679]",1
"[109, 2079, 234]","[530, 2079, 441, 234, 3811]",0
"[296, 524, 68, 1225, 1038, 3287, 210, 1307]","[36, 478, 3528, 433, 208, 296, 524, 68, 1225, 1038, 71, 2961]",1
"[5419, 1860, 293]","[5419, 1860]",0
"[127, 268, 127, 268]","[109, 288, 127, 268]",1
"[810, 2598, 2654, 1212]","[1223, 476, 1108, 4166, 328]",0
"[3059, 421, 744, 469]","[3059, 744]",1
"[481, 330, 437, 201]","[109, 481, 201, 1889]",1
"[109, 780, 781, 481]","[109, 780, 781, 481]",1
"[45, 16, 6542, 33, 1021, 6543, 718, 1421, 3047, 2575, 94]","[1021, 3812, 718, 802, 26, 176]",0
"[156, 6545, 1357, 864]","[670, 6545, 864]",0
"[2987, 3662, 333, 54, 3662, 6546, 601, 1709, 6547, 3322, 1453]","[3662, 6546]",0
"[738, 171, 634, 461, 53, 49, 2918, 1600, 10, 2052, 1720, 596, 1999, 1285, 202]","[221, 523, 3597, 2918, 741, 330, 291, 1710, 49, 2918, 6548, 1600, 14, 182, 6549, 258]",0
"[416, 3928]","[416, 3928]",1
"[279, 280, 283]","[47, 280, 283]",1
"[445, 6550, 116, 516]","[445, 6551, 116, 516]",0
[2974],"[628, 2974]",0
"[127, 1487, 435, 5394, 1175, 6552]","[6552, 1590, 1487, 435]",0
"[10, 59, 2618, 1150, 326, 963]","[2618, 1150, 326]",1
"[2276, 587, 1452, 2022, 1151]","[2497, 511, 2276, 1452]",0
"[3932, 588, 4061, 3322, 1453]","[3932, 3322, 1453]",1
"[288, 47, 181, 6553]","[47, 181, 6553]",1
"[429, 531, 656, 493]","[47, 429, 656, 493]",1
"[6554, 643, 6555]","[6556, 6555, 849, 109, 2407, 308, 1171, 53]",0
"[45, 268, 800, 634, 520, 520, 47, 429, 46, 641, 147, 1631, 6557, 520, 474]","[10, 47, 31, 2226, 641, 474, 479, 520]",0
"[2751, 980, 6288, 616]","[722, 616, 6288, 2751]",0
"[1264, 1179, 289, 290, 344, 301]","[2370, 2782, 848, 289, 290, 301]",1
"[100, 1713, 10, 6560, 6559]","[6560, 6559]",1
"[53, 1186, 1577, 1999, 254, 1947, 221, 461, 521, 3740, 258, 53, 49, 3703]","[53, 47, 268, 49, 520, 1242, 254, 3740, 53, 47, 1947, 520]",0
"[156, 3314, 1656]","[156, 3071, 3314, 1656, 36, 3314, 1656]",1
"[289, 1213, 766, 767, 2504, 182, 767, 2506, 3301]","[2504, 1213, 766, 182, 2506, 2015]",1
"[256, 1391, 53, 6561, 204, 6562, 2956]","[803, 3254, 1501, 282, 146]",0
"[95, 202, 5419, 3108]","[6563, 6564, 116]",0
"[156, 58, 6565, 58, 1188]","[510, 1309, 4383, 253, 293]",0
"[1499, 127, 2876, 1874, 1499, 326, 6566, 2876, 1874]","[2854, 2876, 1695, 6567, 6337, 386, 87, 567, 616, 1547, 6567]",0
"[6568, 679, 1341]","[6568, 679, 6569]",0
"[1280, 1748, 415]","[6570, 2052, 316, 282, 1280, 776, 386, 415, 5221, 621, 176, 536]",0
"[445, 675, 1395, 71, 334]","[543, 445, 492]",0
"[2968, 175, 360, 127, 146]","[601, 476, 234, 729, 60, 128, 3824, 6571]",0
"[109, 1434, 621, 776, 1078, 1620, 1078, 370, 741, 512, 461, 171, 402, 60]","[109, 1434, 274, 4354]",0
"[563, 2956, 6531, 1216, 552, 169, 4587, 1666, 381, 847, 3934, 2956, 26, 2956]","[2956, 421, 563, 847, 524, 4587, 1798, 835]",0
"[476, 596, 413, 517]","[596, 413, 517]",1
"[531, 2818, 3413]","[531, 2818, 428]",1
"[6573, 32]","[965, 6574, 32, 127]",0
"[3618, 211, 293, 2416, 812, 261, 293]","[156, 812, 2416, 4662, 1835, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 623, 6583, 6584]",0
"[109, 481, 789, 3755, 296, 60]","[109, 481, 60, 900]",0
[6585],[6585],1
"[887, 283, 479, 2154, 729, 1031, 1784, 1814, 3873]","[848, 596, 181, 4755, 887, 878, 2168, 887, 1556, 800, 729, 268, 345]",0
"[47, 1346, 362, 5768]","[47, 1346, 362, 1356]",1
"[596, 1327]","[620, 596, 1327]",1
"[156, 6586, 6587]","[156, 6586, 6587, 116, 5348, 6588]",1
"[1682, 849, 1434, 139, 599, 60]","[71, 139, 2070, 599]",1
"[470, 3766, 1808, 1809, 460, 852]","[4123, 286, 370, 1808, 1809, 460, 852]",1
"[4945, 17, 835, 5568]","[4944, 4945, 17, 171, 405, 127, 5568]",1
"[1827, 234, 1443, 444, 47, 6589, 6590, 246, 6591, 71, 819, 611, 5431, 1217]","[47, 3223, 374, 2800, 3452, 374, 1269, 1718, 1809, 168, 6592, 3452, 1217, 1959, 3452, 5521, 3462, 3452, 1809]",0
"[293, 509, 333, 248]","[293, 509, 333, 248]",0
"[4633, 3163, 4123, 146, 4031, 1808, 1809, 466, 3677]","[4633, 3163, 4123, 146, 1808, 1809, 4031, 466, 3677]",0
"[507, 2874, 251, 10, 116, 6593, 4101, 6594, 54, 293, 6174, 2723, 3901, 381]","[2874, 6595, 12, 10, 1590, 251, 905, 3682, 304, 1774, 381, 258]",0
"[47, 528, 509, 352]","[5441, 509, 352]",1
"[435, 6596, 644]","[109, 6596, 435]",1
"[4640, 483, 572]","[483, 572]",1
"[239, 83, 1327]","[729, 83, 1327]",1
"[206, 207]","[206, 207, 12, 289, 599]",0
"[596, 3914]","[1107, 596, 3914]",1
"[6598, 1009]","[6598, 6599]",1
"[1227, 155, 171, 2128, 1951, 1227]","[1621, 1227, 155, 1820, 1216]",1
"[109, 509, 3450, 1464, 333, 2036, 6600, 92]","[109, 2159, 309, 92, 1464, 109, 3450]",0
[68],[220],0
"[139, 599, 246]","[139, 16, 2070, 599]",1
"[5070, 2784, 3392, 6601, 204, 1421]","[5070, 2784, 3392, 6601, 204, 246]",0
"[949, 411, 891, 1265, 735, 520, 483]","[84, 2997, 524, 234, 520, 483]",0
"[2261, 319, 1503, 778, 330, 6602]","[2261, 319, 1503, 778, 330, 1005]",1
"[127, 268, 367, 254, 5402]","[53, 652, 1638, 6604, 6605, 1134, 293, 4712, 3984, 3870]",0
"[5863, 5311, 293, 6606, 774, 5863, 4044]","[5863, 5311, 293, 6606]",1
"[109, 169, 168, 2239]","[848, 845, 110, 1789, 2239, 1299, 142, 71]",0
"[109, 288, 531, 3385]","[109, 288, 429, 531, 3385]",1
"[1566, 1637, 804, 1780, 1780, 31]","[1251, 1634, 1780, 31, 1637, 1780]",1
"[3384, 2403, 652, 6608, 6609, 6610, 537, 288]","[3384, 2403, 127, 6611, 6610, 910, 250, 1026, 30, 524, 221, 47, 789, 2837, 68]",0
"[848, 47, 58, 5026, 1095, 459]","[47, 2265, 58, 5026, 1095, 915]",1
"[109, 1700, 145]","[109, 1700, 250]",1
"[2706, 6612, 128]","[2706, 6612, 128]",1
"[109, 296, 1472, 1916]","[239, 466, 71, 376, 71, 421, 6614, 1401, 418]",0
"[1217, 2387, 415]","[1217, 2452]",0
"[247, 27, 778, 330, 1927]","[247, 27, 778, 251]",0
"[376, 566, 53, 383, 3302, 6615, 374]","[1598, 3223, 1599, 374, 3452, 376, 6129]",0
"[1434, 58, 1434, 6617]","[6448, 1434, 6617, 171]",1
"[493, 1593, 622, 493, 622, 1049, 492]","[161, 493, 1046, 2653, 1049, 492]",0
"[694, 619, 250, 3990]","[694, 619, 250, 707]",0
"[32, 727, 253, 655]","[642, 1730, 727, 253, 655]",0
"[3305, 1196, 330, 651]","[330, 1528, 1252, 6618, 1736, 558, 182, 651]",0
"[3506, 77, 286, 304]","[1424, 3506, 293, 189, 267, 3508, 408]",0
"[109, 288, 531, 6619]","[531, 6619, 29, 461]",0
"[146, 847, 1026, 221, 1217]","[3391, 1862, 1026, 146, 847]",1
"[4565, 2285, 79]","[4565, 1079, 2285, 79]",0
"[536, 535]","[3011, 10, 47, 536, 535]",1
"[151, 2012, 729, 1031, 277]","[151, 2012, 729, 1031, 91]",0
"[136, 13, 12, 1096]","[53, 13, 293, 1096, 71]",1
"[239, 2133, 194, 751, 2212, 4452, 447, 4453]","[45, 1727, 194, 175, 751, 2212, 146, 1957, 447, 4452, 4453]",1
"[2117, 722, 2119, 1015]","[2119, 6620, 1150, 11, 722, 2117, 6621]",1
"[3383, 6622, 284]","[6623, 6624, 6622]",0
"[26, 2212, 6625, 4452, 4453]","[150, 2212, 24, 798, 620, 447, 4453, 2585]",1
"[1303, 1545, 9, 6626, 146]","[82, 5711, 9, 6627, 146]",1
"[2632, 1713, 877, 898, 29, 461, 3753]","[898, 29, 291, 270]",1
"[990, 2805, 32]","[990, 2805]",1
"[2001, 84, 424]","[2001, 84, 424]",0
"[821, 189, 494, 494]","[821, 189, 494, 494]",1
"[848, 386, 4571, 84, 1699, 182, 171, 913, 2278, 111]","[1115, 4402, 612, 1836, 87]",0
"[323, 171, 4868, 27]","[323, 171, 2298, 4868, 27]",1
"[524, 221, 935, 146]","[524, 935, 146]",1
"[749, 68, 488, 1419, 1332, 176, 810, 6629]","[479, 416, 176, 810, 6629]",0
"[109, 485, 782, 486, 488, 6177]","[854, 293, 36, 488, 486, 176, 810, 36, 78, 330, 32, 293, 848, 822]",0
"[616, 26, 3715, 1954, 53, 627, 293, 1329, 251]","[26, 3715, 1954, 1329, 3715, 627, 2206]",1
"[1981, 2955, 1653, 4642, 6588, 3628, 6630, 6588, 3628, 2665, 6630, 4515]","[6588, 2665, 2195, 6631, 3628, 6630]",0
"[524, 3885, 608, 6632]","[3885, 4212, 558]",0
"[2323, 47, 2653, 1260, 2265, 3231, 537, 96, 1599, 47, 6633, 2653]","[2012, 3361, 1459, 6117, 140, 6634, 258, 146]",0
"[156, 1227, 782]","[156, 782, 1227]",1
"[642, 613, 39, 1346, 116]","[1346, 2112, 1400, 6639, 301]",1
"[288, 722, 4097, 1475]","[109, 288, 722, 4097, 1478]",0
"[45, 1598, 629, 1599, 3031, 2719, 47, 333, 248, 3452, 109, 5224]","[45, 629, 1599, 3031, 2719, 47, 109, 5224]",1
"[53, 125, 6640]","[125, 6640]",1
[6641],[6641],1
"[109, 1407, 2196, 6642]","[109, 1407, 2196, 6642]",1
"[3935, 3936, 1432]","[3935, 3936, 116]",0
"[176, 1280, 215, 4449, 487]","[215, 487, 6643]",0
"[109, 276, 531, 6644]","[109, 276, 531, 6644]",1
"[221, 512, 267, 986, 620, 405, 4352, 330, 679, 2052, 536, 29, 1285]","[221, 512, 267, 986, 620, 405, 4352, 330, 679, 2052, 536]",1
"[849, 139, 2070, 599]","[71, 139, 2070, 599]",1
"[156, 6647, 481, 3527, 1887]","[116, 247, 4205]",0
"[625, 2396, 1069]","[625, 245, 2396, 1069]",1
"[145, 1824, 3097, 1824, 2081, 891]","[145, 635, 462, 1824, 2081, 891, 3963, 1961]",0
"[2382, 6061, 3974, 2818, 6650, 2195, 95, 2818]","[2382, 6061, 3974, 2818, 6650, 2195, 95, 2818]",0
"[127, 458, 3721, 768]","[768, 458, 3721, 127, 330, 109, 75, 1204]",1
"[109, 5021]","[109, 5021]",1
"[3618, 211, 127, 1341]","[2412, 6651, 261, 293]",0
"[53, 6652, 2019, 2554]","[53, 6653, 2019, 2554]",1
"[6654, 940, 3840]","[940, 3840]",1
"[6503, 234, 3092, 146, 53, 5305, 537, 14]","[6655, 3092, 735, 182, 14]",0
"[32, 782, 4956, 4880, 1304, 1216, 782, 32, 6427, 782, 258, 6656, 2947, 2385, 981, 151, 1878]","[1638, 782, 6657, 522, 258, 3352, 2129, 6658, 150, 4073, 2279, 782, 32]",0
"[288, 1223, 3643, 1983, 1984, 520, 521]","[288, 1223, 1984, 1664, 60, 1982]",1
