question1,question2,is_duplicate
"[52, 567, 7912, 6285, 7840, 2710, 7840, 2200, 524, 2894]","[267, 185, 7992, 848, 891, 188]",0
"[71, 722, 4539, 3731]","[3391, 2355, 4539, 3731, 2719, 7994]",0
"[486, 146, 4136, 187, 7995, 1084, 3973, 4289, 822]","[1594, 1084, 1252, 47, 187, 7995]",0
"[109, 2322, 118, 256, 3335, 1491]","[109, 2322, 118, 3866, 3335, 1491]",1
"[845, 254, 1301, 2448, 616]","[20, 127, 254, 1301, 616]",1
"[557, 8007, 3186, 457, 75, 2758]","[411, 178, 75, 1204, 2791]",0
"[26, 2060, 2824, 25, 6371, 175, 751, 2212, 24, 8008, 269]","[194, 26, 2212, 24, 150, 150, 71, 215, 272, 269]",1
"[866, 722, 801, 524, 4513]","[866, 722, 801, 524, 4513]",1
"[168, 89, 1748, 692, 8012, 20]","[20, 89, 168, 692]",1
"[489, 492, 1046]","[1046, 492, 1047]",1
"[2308, 2827]","[2308, 2827]",1
"[1058, 237, 240, 238, 239]","[237, 240, 2471]",1
"[8031, 1713, 8032, 4579, 1154, 2317]","[8031, 760, 2317]",1
"[156, 1305, 3220, 1305]","[1138, 1305, 3220, 1305, 1172]",0
"[8061, 2670, 267]","[478, 4104, 66, 4211, 393, 416]",0
"[800, 268, 428]","[1355, 288, 800, 268, 116, 697]",1
"[411, 4544]","[411, 1872]",0
"[1250, 279, 874]","[7717, 279, 874]",1
"[2294, 1565, 1673, 1572]","[2294, 1565]",0
"[3846, 1580, 1597, 540, 2892, 1421]","[3846, 1580, 1597, 540, 2892, 2544]",0
"[3363, 743, 2818, 3639, 8107, 743, 492, 1597, 4644, 4679]","[2818, 1599, 4679, 1834, 6339, 8108]",0
"[2471, 3852, 7130, 696, 4141, 513, 1405]","[3932, 4854, 696, 599, 7130]",0
"[8115, 128]","[128, 552]",0
"[47, 1680]","[47, 1680, 3593]",1
"[238, 666, 178, 414]","[238, 666, 414, 178]",1
"[800, 268, 428]","[111, 800, 268, 428]",1
"[462, 3473, 1502]","[683, 3473, 1502]",0
"[288, 484, 2364, 2010, 767]","[288, 484, 2364, 2010, 767, 3127]",1
"[176, 535]","[534, 535]",1
"[7387, 8134, 53, 189, 3693]","[189, 3693]",0
"[1142, 536, 535]","[620, 1142, 536, 535]",1
"[3823, 8156, 7293, 248, 1766, 740]","[3823, 8157, 1766, 740]",0
"[493, 5208, 7019, 1046]","[493, 5208, 1046, 60]",1
"[109, 1205, 288, 7295, 8175, 1115, 8176]","[1916, 8137, 479, 352, 1407, 8177, 330, 2997, 215]",0
"[1921, 1205, 288, 210]","[109, 1921, 288, 2527]",1
"[330, 47, 1984]","[47, 1984]",1
"[1877, 1693]",[1877],0
"[4603, 445, 863, 582, 116, 8182]","[4603, 445, 116, 863, 1563]",1
"[194, 2168, 1631, 4073, 95]","[194, 2168, 1631]",0
"[1407, 518]","[288, 856, 1539, 518]",1
"[127, 6112, 3033, 773]","[3033, 773, 127]",0
"[47, 109, 2219, 7000, 929, 256]","[47, 2146, 7000, 929, 256]",1
"[109, 288, 620, 714, 621]","[620, 714]",1
"[1179, 1316, 685, 6697, 4188]","[1316, 685, 6697, 4188, 1138]",0
"[800, 268, 428]","[1355, 288, 800, 268, 428]",1
"[71, 350, 138, 246]","[138, 246]",1
"[146, 6848, 1714, 5636, 188]","[1138, 87, 26, 27, 411, 5636, 188]",1
"[1489, 3450]","[3450, 1489]",0
"[185, 116, 4106, 2227, 408]","[537, 60, 116, 2227, 408]",0
"[531, 53, 61, 12]","[53, 61, 12]",0
"[524, 109, 6908, 8245, 1079, 1101]","[2427, 2554, 3173, 3054, 524, 53, 127, 524, 2510]",0
"[4209, 4210, 2138, 2181, 6974]","[4209, 4210, 2138, 2181, 2877]",1
"[161, 8261, 8262, 4895]","[8262, 4895]",1
"[557, 2129, 1194, 2665, 1796]","[116, 8263, 8264, 458, 293, 4225, 2665, 47, 4225, 2665, 8086]",0
"[511, 288, 531, 656]","[109, 288, 531, 656]",0
"[109, 3039, 435]","[109, 1461, 3039, 435]",1
"[984, 1432, 1892]","[984, 1432, 1892]",1
"[8283, 3588, 49, 6544, 1575, 346, 8283, 2879, 71, 824]","[3588, 293, 1782, 8283, 2879, 3588]",0
"[5130, 5547, 4472, 10, 414, 2828, 8286]","[8287, 5547, 4280, 12, 215, 10, 53, 596, 1095]",0
"[492, 493]","[832, 7264, 1489, 30, 277, 826, 4391, 45, 8288, 417, 1808, 95, 3184]",0
"[27, 4762, 265, 23, 23, 2212, 24, 146]","[25, 26, 27, 24, 187, 273, 427]",1
"[524, 221, 524, 421, 8289, 204, 1064, 1422]","[531, 493, 126, 2294, 2200]",0
"[5658, 8137, 8298, 3127]","[8137, 441, 8298, 10, 3127]",1
[1091],[8114],0
"[249, 3202, 8147, 68, 730]","[2825, 301, 8150, 279, 5636, 2136, 185, 1528, 288]",0
"[156, 379, 2874, 2388]","[273, 156, 379, 2388, 2874, 2388]",1
"[10, 250, 1046, 330, 493]","[524, 1038, 229, 330, 493]",1
"[1959, 134, 2015, 142]","[1959, 134, 2015, 142]",1
"[2419, 8334, 1277, 127, 8334, 7070, 7942, 77, 8335, 1601, 6039]","[1965, 8334, 7942, 8336, 6826, 1965]",0
"[12, 4857, 25, 2607, 23, 24]","[12, 25, 265, 24, 1507, 127, 269, 181, 146]",1
"[8346, 1714, 8347, 370, 388, 4065, 8348]","[1621, 8347, 370, 8347, 352, 674]",0
"[537, 629, 1599, 47, 419, 5224, 4031, 6031, 3452]","[47, 4031, 5224, 1269]",0
"[13, 139]","[2987, 13, 139]",1
"[1138, 2878, 6304, 476, 53, 4002, 2142, 171]","[6304, 3477, 1304]",0
"[1117, 1612, 2673, 1004, 25, 8394]","[2673, 1004, 25, 8394, 591]",1
"[531, 534, 187, 535]","[534, 187, 535]",1
"[524, 221, 210]","[221, 94, 210]",1
"[53, 1742, 301]","[8425, 301, 1138]",0
"[538, 330, 2637, 4177, 524, 293, 283, 53, 3111, 988, 2975, 2174, 478, 169, 7904]","[601, 4177, 215, 3709, 493, 2475, 601, 49, 268, 406, 8426, 8427, 2125, 3084]",0
"[674, 4967, 1836]","[1836, 674, 4967, 2484, 1481, 229]",1
"[469, 493, 109, 657, 493, 1834]","[109, 657, 493]",1
"[12, 60, 900, 20]","[60, 900, 1520, 20, 572]",1
"[5441, 509]","[5441, 47, 509]",1
"[7498, 168, 1556, 3456, 650, 3455, 1689, 731]","[168, 1556, 3456, 279, 3458, 3322, 3455, 3456, 279]",1
"[728, 728, 728]","[728, 728]",1
"[2554, 8477, 567, 267, 10, 267, 10, 4104, 267]","[435, 2344, 398, 10, 189, 267, 3693]",0
"[127, 8492, 362, 821, 486]","[127, 8492, 362, 486, 821]",1
"[95, 1404, 1564]","[95, 1404]",1
[878],[],0
"[136, 1254, 3483, 8496, 1190, 94, 1304, 1073]","[136, 1254, 7647, 6656, 10, 1164, 1165, 507]",1
"[8507, 87, 476, 525]","[160, 87, 476, 441, 525]",1
"[1657, 7427, 7714, 314, 3355, 616]","[3598, 616, 8508, 314]",0
"[484, 810, 6026, 767, 567, 655, 538, 182, 810, 767]","[484, 810, 6026, 767, 15, 999, 538, 767, 719, 1213, 381]",1
"[1976, 924, 1026, 4312, 3564, 526, 3868, 10, 2527]","[524, 2180, 2527, 53, 2527, 1238, 2527, 526, 10]",0
"[156, 8535, 583]","[156, 583, 8535]",1
"[8553, 286, 273, 4401]","[221, 273, 4401, 221]",1
"[109, 8462, 6026, 293, 4744]","[4744, 6026, 229, 1216, 331, 2143]",1
"[8557, 1153]",[8557],0
"[479, 1317, 538, 2379, 187, 1371, 3092, 4717, 3092]","[479, 538, 2379, 187, 4717, 3092]",1
"[53, 933, 6197, 4176, 268, 722, 5998]","[53, 20, 251, 4176, 6946, 268, 70, 5998]",1
"[363, 1698, 518]","[288, 70, 1698]",0
"[109, 560, 6, 1073]","[109, 560, 8568, 6, 1073]",0
"[1028, 1028, 418, 1580, 277]","[2592, 1028, 418, 585]",1
"[421, 2661]","[421, 2661, 2367]",1
"[798, 1026, 146, 847, 5254, 2350, 1507]","[1026, 221, 146, 847, 1507, 161, 185, 6004]",1
"[8580, 264]","[330, 8580, 264]",0
"[26, 27, 53, 265, 379, 54]","[146, 798, 894, 379, 54]",1
"[2198, 3203, 53, 3070, 146, 1734, 467, 1391]","[520, 483, 844, 800, 7550, 2871, 459, 1827, 256, 740]",0
"[481, 437, 1485, 2500, 30]","[109, 481, 459, 1485, 2500, 30]",1
"[421, 8603]","[421, 8603]",1
"[94, 239, 3350]","[239, 94, 514, 362, 53, 239, 3350]",1
"[1138, 657, 493, 531, 808]","[6531, 657, 493, 1217, 531]",1
"[1959, 471]","[1959, 6378, 471]",1
"[1329, 3084, 146]","[206, 2327, 1329, 3084, 5230, 2787, 146]",1
"[109, 75, 76, 330, 397, 181, 60]","[75, 76, 5421, 397]",0
"[765, 810, 3539, 1213]","[482, 810, 1213]",1
"[459, 1485]","[459, 1485, 533]",1
"[1046, 492, 1047, 407, 520]","[1046, 492, 1047]",1
"[1657, 536, 535]","[5441, 10, 2294, 2143, 536, 535]",1
"[221, 136, 13, 139, 599]","[71, 221, 1073, 136, 13, 139]",1
"[567, 3668, 2074]","[3662, 1378, 240, 3668, 2074, 1820, 1216]",0
"[47, 8649, 1264, 4211]","[47, 8649, 4211]",1
"[1327, 476, 697]","[20, 1327, 476, 697]",1
"[8655, 8656]","[798, 8657]",0
"[8543, 2818, 6650, 2665, 2336, 2665, 2818]","[1583, 2336, 2665]",0
"[212, 213, 215, 752, 813, 814]","[212, 213, 1168, 813, 814]",1
"[411, 679, 1309]","[411, 679, 1309]",1
"[109, 288, 429, 509, 110, 8663]","[109, 288, 429, 531, 8663]",1
"[2418, 6685, 1912, 2480]","[1981, 288, 567, 6685, 2276, 1836]",0
"[47, 591, 123, 245, 140, 6117, 3360, 3361, 1035]","[2367, 5891, 991, 47, 3360, 3361, 1798]",1
"[1115, 87, 1052, 601]","[1115, 87, 1052]",1
"[1316, 619, 8680, 563, 8681, 1769, 488]","[1316, 619, 8680, 563, 8681, 1769]",0
"[8682, 852]",[8682],0
"[3295, 884]","[3450, 884]",1
"[518, 794, 1108]","[518, 794, 1108]",0
"[411, 61, 45, 10, 12]","[1352, 53, 61, 10, 12]",1
"[765, 484, 328]","[765, 484, 328]",0
"[1528, 2463, 316]","[1528, 2463]",1
[],[],0
"[454, 1138, 87, 84]","[1138, 87, 84]",1
"[3932, 52, 84, 1681]","[8715, 3932, 84, 1681]",1
"[1771, 116, 273, 274, 2329]","[1534, 3187, 255, 274, 1092, 273, 274, 274, 2329, 770, 1331]",0
"[537, 790, 1079, 567, 221, 1079]","[2114, 790, 790, 1079, 567, 171]",1
"[10, 11, 206, 207, 188]","[3852, 6204, 11, 206, 207, 3553, 188, 441, 221, 53, 3837, 476, 2095]",1
"[3988, 1922]","[3988, 5676, 202, 1922]",1
"[2370, 714, 601, 4850, 7060, 7061, 8752]","[7061, 7060, 8753, 441, 523]",0
"[47, 506, 2489, 1456, 2365, 333]","[366, 506, 2489, 1456, 333]",1
"[2827, 441, 8759, 1461, 3134]","[2827, 441, 8759, 1461]",1
"[831, 535, 6684, 136, 13, 164, 207]","[6684, 8763, 136, 13]",1
"[5637, 8771, 250]","[1555, 8771, 250]",1
"[479, 4779, 187, 8776, 1769, 215, 8777, 7200]","[479, 4779, 187, 8776, 1769, 116, 8777, 7200]",1
"[1018, 87, 1742, 441]","[1018, 87, 1527, 441]",0
[],"[1940, 1174]",1
"[109, 8784, 124, 441, 125]","[1018, 124, 441, 125, 126]",1
"[5426, 4741]","[5426, 530, 2339]",0
"[765, 766, 1213, 2506, 999, 538, 766, 1089]","[765, 766, 767, 1213, 182, 2506, 1020, 1376, 535, 30]",1
"[47, 8789, 5154, 1822]","[524, 47, 8789, 5154, 1822, 829]",1
"[2315, 46, 829, 739, 520, 47, 8803, 5503]","[524, 46, 520]",0
"[109, 288, 800, 268, 418, 466, 146]","[800, 268, 418, 466, 146]",1
"[8812, 94, 2820, 2501, 29, 461, 1924, 8813]","[8812, 94, 2820, 2501, 29, 461]",1
"[45, 46, 234, 634, 520, 362, 3849, 113]","[1959, 39, 113, 634, 520]",0
"[10, 1807, 2451]","[10, 1807, 712]",0
"[109, 8827, 3684, 5474]","[109, 560, 8827]",0
"[330, 109, 435, 441, 34]","[109, 435, 441, 397]",1
"[2964, 6679, 1567, 8850, 109, 2782]","[2964, 6679, 1567, 8850, 109]",1
"[2894, 352, 3196, 326, 2977, 749, 2467, 88]","[2153, 29, 3196, 326, 31, 3196, 650, 477, 326, 29, 3196, 31, 3196, 3499, 8868]",0
"[355, 1267, 2219]","[355, 1836, 1115]",1
"[136, 13, 47, 1555, 2904, 1431, 127]","[136, 13, 2460, 441, 650, 7357, 34, 798]",0
"[164, 165, 466, 5408, 3960, 1171]","[164, 165, 1782, 3960, 1171, 334]",0
"[470, 7232, 1808, 1809, 243]","[470, 7232, 1808, 1809]",1
"[1612, 3953, 1379, 6599, 1175, 7152, 1510]","[1320, 171, 1510]",1
"[2894, 134, 1331]","[2894, 134, 421, 1656]",1
"[2480, 441, 329]","[324, 2480, 441, 329]",1
"[4640, 537, 37, 171, 68, 329, 109, 481]","[296, 68, 329, 481]",1
"[1657, 265, 23, 24]","[4856, 23, 24, 265]",1
"[469, 493, 416, 8931]","[469, 493, 8931]",0
"[3551, 486, 177]","[3551, 486, 3066]",1
"[1592, 1456, 1101, 1519]","[1592, 1456, 1101, 8940, 221]",0
"[2894, 2019, 2554, 1181]","[2894, 2019, 2554]",1
"[524, 934, 566, 24, 835, 729, 1031, 2517]","[1507, 265, 24, 1965, 565, 729, 1031]",1
"[164, 3124, 1664, 165]","[164, 165, 3124, 1664]",1
"[379, 493, 1138]","[379, 2087, 493, 1046]",0
"[4426, 3840, 2265, 123, 8982, 67, 245]","[479, 2265, 123, 8983, 67, 245]",0
"[4984, 109, 1994]","[7970, 109, 53]",1
"[753, 4239, 321, 1574, 1575]","[753, 4239, 321, 1574, 1575, 1401]",1
"[284, 194, 1280, 7405, 183, 876]","[9002, 30, 1399, 183, 475, 2219]",0
"[9008, 479, 592, 2684]","[3463, 9008, 592, 2684]",1
"[8558, 435, 36, 37, 416, 600, 68, 1631, 520, 572]","[1696, 8558, 435]",0
"[844, 479, 846, 486]","[87, 844, 479, 846, 486]",1
"[250, 1026, 31, 30, 1009]","[429, 250, 1026, 250, 1026, 564]",1
"[109, 2625, 2143]","[9020, 2625, 2310]",0
"[8462, 462, 9024, 798, 2527, 6956]","[462, 9024, 2527, 3751, 53, 3639, 6956]",0
"[289, 3041, 461]","[289, 216]",1
"[1763, 1003, 3478, 1003, 778, 779, 1003]","[1763, 1003, 3478, 1003, 778, 779, 1003]",1
"[4076, 2659, 2205, 965, 1954, 1866, 3853, 395, 1097, 825, 225, 330, 9046, 9047, 7140, 366]","[4076, 2659, 2205, 965, 1954, 1866, 3853, 395, 1097, 825, 225, 330, 9046, 9047, 7140, 366]",1
"[109, 26, 494, 1797]","[9051, 26, 494, 1797]",1
"[145, 109, 1096, 2699, 3682]","[1788, 3682, 5810, 9055, 3860, 1096, 3217, 1594, 6496, 5154, 3682]",0
"[2356, 4558, 571, 2758, 75]","[109, 321, 288, 4558, 702, 571, 2758, 75]",1
"[1601, 358, 6746]","[1601, 9058, 358, 6746]",0
"[109, 288, 531, 940]","[531, 940]",1
"[109, 865, 896, 3702]","[865, 524, 1701, 896, 1724, 3702]",1
"[279, 1090, 280, 283]","[109, 288, 279, 283, 280, 3281]",1
"[13, 139, 840]","[136, 13, 139, 599]",1
"[821, 1563, 5698, 177, 416, 60]","[239, 486, 848, 177, 45, 844]",0
"[88, 84, 7806]","[88, 84, 3990]",0
"[2054, 229, 23]","[109, 2054, 741, 23]",1
"[47, 216, 3953, 1379, 5267]","[47, 215, 5267, 1379, 5267, 5543]",0
"[479, 9104, 457, 160, 644, 4962, 6741, 4957, 1260, 1327]","[96, 9105, 3338, 418, 1902]",0
"[9111, 1020]","[109, 288, 9112, 1020]",0
"[53, 6930, 12, 84, 289, 36, 301, 659, 569]","[10, 16, 12, 9122]",0
"[479, 181, 428, 556, 531, 5419, 1860, 142]","[730, 71, 520, 5083, 1171]",0
"[9124, 1697, 39]","[3144, 3145, 1697, 39]",0
"[128, 3626, 8105]","[128, 1631, 3626, 8105]",1
"[3853, 986, 2850, 1637]","[9130, 1637, 9131, 171, 988, 2850]",0
"[194, 520, 1059, 489, 1518, 84, 1517]","[194, 520]",1
"[3653, 12, 13, 4161, 743, 659, 599, 139]","[601, 136, 13, 4141, 3598, 819, 215, 206, 207]",0
"[749, 598, 146]","[749, 598, 146]",1
"[1138, 87, 84]","[1138, 87, 558, 84]",1
"[279, 874, 3290]","[874, 279, 520]",1
"[9160, 127, 835, 6734]","[9160, 9013, 32]",0
"[1304, 863, 493, 1138, 53]","[175, 334, 5759, 2275, 53]",0
"[1974, 87, 34, 3811]","[1974, 87, 441, 34, 476]",1
"[263, 448, 5063, 146]","[1808, 21, 204, 1608, 988]",0
"[4158, 9175, 9176, 116, 26, 8600, 2851]","[53, 293, 9177, 9177, 4106, 6363, 295, 896, 1734]",0
"[1018, 9180, 535, 620, 1406]","[1018, 536, 535, 620, 1406]",1
"[187, 1577, 620, 4927, 1848]","[187, 4927, 1848]",1
"[3638, 127]","[3638, 127]",0
"[3243, 1876, 1180, 2223, 475, 70]","[70, 1180, 267, 1681, 2223]",0
"[156, 8715, 9189]","[156, 8715, 9189]",1
"[596, 31, 635, 31, 635]","[296, 31, 635, 31, 635, 2497]",1
"[109, 1093, 2506, 888, 506, 1951]","[109, 274, 2506, 888, 3303, 718]",0
"[206, 557, 678, 9212]","[206, 207, 7829, 1462, 2019, 188, 525, 1615, 53, 188, 861, 1522]",0
"[53, 3310, 512, 9221, 9222, 651, 835, 9223, 9224, 651, 7394, 2851]","[498, 6887, 320, 3015, 9225, 53, 6887, 3015, 9226, 320, 2913, 2851, 9225]",0
"[10, 2019, 1000]","[10, 2019, 1000, 2502]",1
"[109, 560, 927, 145, 3097, 8336, 7037, 9232]","[47, 109, 2219, 3097, 8336, 7037, 9232, 927]",1
"[1330, 743, 480, 718, 575, 1331, 1332, 9234]","[1330, 743, 480, 718, 575, 1331, 1332, 847]",0
"[156, 880, 7997]","[880, 66, 947]",1
"[1058, 156, 3432, 240]","[1058, 240, 572, 248]",0
"[109, 3333, 1602, 1835, 3334, 3335, 5393, 3336, 3337]","[109, 3333, 1602, 1835, 3334, 3335, 5393, 3336, 3220]",0
"[120, 1403, 3997]","[109, 288, 120, 1403, 15, 481]",1
"[848, 489, 492, 504, 502, 476, 52, 481]","[481, 52, 524, 215, 489, 492, 504, 502]",1
"[476, 279, 874, 520]","[279, 874, 1563]",1
[171],[171],1
"[3031, 2176, 5846, 45, 60, 298, 2382, 1716, 535, 253, 949]","[466, 376, 3031, 1160, 5846, 3294, 2382, 9252, 1714, 1427, 34, 949, 187]",0
"[365, 674]","[365, 674, 1407]",1
"[640, 9255, 1338, 250]","[109, 9255, 1338, 278]",1
"[1327, 512, 10, 60]","[558, 798, 1327, 512, 558]",1
"[749, 288, 722, 9257]","[288, 484, 9258]",0
"[47, 1023, 6388]","[53, 9268, 4665, 2007, 1040, 38, 537, 961, 309, 202]",0
"[540, 1163, 558, 1301, 9270, 9271, 729, 73]","[9270, 9272, 2801, 53, 457]",0
"[47, 1916]","[47, 1916]",1
"[1921, 288, 696, 1640]","[1920, 1355, 263, 1922, 288, 696, 1640]",1
"[237, 240, 2471, 239]","[406, 2598, 94, 27, 161, 1751, 8573, 406, 2598]",0
"[366, 790, 1673]","[366, 790, 1673]",1
"[5208, 7019, 729]","[5208, 729, 558]",1
"[2580, 216]","[2580, 216, 2234]",1
"[10, 1707, 9291, 3062]","[20, 1707, 875, 3944, 3062]",1
"[3566, 9310]","[3064, 9310]",1
"[5441, 520, 483, 9315, 696, 1234, 4069]","[5441, 1518, 84]",0
"[601, 7287, 29, 116, 4446, 5465]","[1835, 616, 8662, 116, 4446, 5465]",0
"[321, 145, 1865]","[145, 1865]",1
"[421, 1809, 1656]","[421, 1809, 1656]",0
"[245, 46, 1010, 151, 245]","[9334, 245]",0
"[2637, 109, 1865]","[109, 1865]",0
"[53, 6610, 819, 20, 1026, 1238, 1067]","[6610, 383, 3384, 1026, 1238, 1528, 1458]",1
"[588, 655, 538, 1674, 1675]","[109, 1809, 588, 538, 1773, 7533]",1
"[109, 75, 1204, 397]","[1462, 397, 75, 1204, 210]",1
