question1,question2,is_duplicate
"[58, 1077, 146, 317, 406, 659]","[58, 53, 317, 6014, 1077, 659, 1201]",0
"[4069, 87, 1250]","[4069, 87, 441]",0
"[2475, 800, 268, 182, 1403, 866, 283]","[2475, 800, 268]",1
"[45, 369, 2343, 2220, 1559, 1432]","[45, 268, 310, 2201, 2343, 2220, 1638, 462]",0
"[156, 379, 2874, 2388]","[1058, 156, 379, 2388, 2874, 2388]",1
"[848, 470, 468, 333, 248, 413, 1379, 654, 1714, 413, 1379]","[127, 3184, 982, 413, 1958, 283, 1250, 848, 2988, 654, 714]",0
[479],"[656, 3273, 69, 95, 1507, 224]",0
"[1357, 478, 187]","[1117, 6890, 478, 187]",1
"[421, 7865, 7866]","[68, 7865, 7866]",1
"[239, 1329, 466, 2403, 53, 47, 245, 1781, 509]","[2129, 520, 466, 33, 2403, 1480, 33, 1981, 1781, 4623]",0
[740],"[459, 740, 3823, 740]",1
"[628, 3354, 2200, 1928, 5464, 1502, 5464, 2718, 1277]","[156, 7899, 1277, 2718, 1277, 1601]",0
"[265, 23, 24, 279, 26, 1610]","[4856, 23, 24, 265]",1
"[7908, 53, 434, 6128, 1089, 2974, 886]","[829, 4161, 2199, 4264, 434, 882, 2501, 886, 132, 53, 5635, 870, 2501]",0
"[1522, 848, 234, 3245, 5638, 291, 45, 268]","[45, 268, 53, 596, 298, 621]",0
"[20, 1710, 810, 182, 113]","[1712, 2073, 1933, 3130, 27, 3187, 53, 286]",0
"[1247, 109, 7917, 1704]","[1247, 7917, 109, 1809, 7917, 60, 53]",1
[713],"[713, 713]",0
"[1933, 6412, 1553, 54, 109, 171, 84, 1926, 774, 1406, 2035, 2036]","[1933, 635, 4086, 1553, 54, 109, 171, 84, 1926, 774, 1406, 2035, 2036]",0
"[810, 383, 864, 7957, 3060, 4513, 651, 3134, 116, 331, 2802, 3134, 7958, 293, 801]","[12, 801, 651, 7957, 3134, 388, 140, 457]",0
"[45, 60, 68, 1021, 7959, 964, 176, 91, 6706]","[45, 60, 68, 1021, 7959, 964, 176, 91, 2653]",0
"[47, 2712, 852, 142, 92, 109, 71, 845, 110, 4123, 556]","[6945, 113, 47, 259, 5981, 92, 168, 1596, 556, 71, 245, 4123]",0
[20],[20],0
"[1750, 71, 288, 1060, 1327, 84]","[5502, 1319, 71, 1836, 84]",0
"[26, 27, 265, 566, 150, 24, 620, 566, 24, 53, 1713, 1961, 267, 268, 1217]","[524, 22, 23, 24, 1175, 215, 272, 267, 268, 146]",1
"[509, 1427, 6763, 87]","[3811, 1427, 6763, 87, 1205]",1
"[109, 560, 1133, 1467]","[406, 1273, 2820, 560, 1467]",1
"[156, 1515, 2081, 2081, 116, 127, 2212, 24]","[2200, 116, 127, 2212]",0
"[109, 7303, 493, 531, 1304]","[109, 657, 493, 531, 1304]",1
[2310],"[2310, 1928, 1502]",1
"[8024, 516]","[2190, 516]",0
"[1316, 1664, 565, 8030]","[1316, 1664, 565, 258]",0
"[865, 896, 3702]","[109, 865, 896, 3702]",1
"[6293, 8034, 261, 293]","[6293, 261, 293]",0
"[47, 995]","[47, 995, 718, 538]",1
"[321, 59, 1745, 1746, 1882, 1859]","[288, 116, 878, 655, 293, 1745, 1746, 1882]",0
"[289, 216, 79]","[288, 289, 216, 511]",1
"[1725, 752, 813, 814]","[2509, 1725, 752, 813, 814]",1
"[267, 268, 269, 411, 265, 24]","[524, 23, 24, 750, 194, 23, 24, 215, 272, 267, 268, 269]",1
"[441, 1452, 1327, 6434, 487]","[441, 1452, 1327, 1767]",0
"[109, 481, 274, 8075]","[481, 109, 274, 8075]",1
"[47, 749, 4947, 199, 1143, 1673, 1631, 4949, 743, 1071, 701, 4950]","[479, 701, 4304, 256, 199, 316, 166, 508, 258, 8078, 4010, 2552, 94]",0
"[177, 1138, 84]","[45, 177, 1138, 84]",1
"[2449, 523, 281]","[620, 523, 1750, 650]",0
"[13, 207, 840, 835, 1329, 466]","[1254, 840, 835, 1592, 466, 94]",1
"[650, 8085, 627, 1252, 6618, 1694, 848]","[1442, 1252, 6618]",1
"[1217, 3254, 1501, 146]","[1959, 3254, 1501, 146, 1217]",1
"[8090, 526, 835, 2765, 1664, 171]","[104, 835, 2765, 1664, 171]",1
"[3332, 3333, 1602, 1835, 3334, 3335, 64, 3336, 8098]","[3332, 3333, 1602, 1835, 3334, 3335, 8099, 3336, 8098]",0
"[185, 8101, 8102, 1601, 6724, 175, 8103, 8104, 846]","[1597, 2095, 188, 848, 846, 185, 848, 1601, 77, 239, 87, 650]",0
"[650, 3062, 116, 8106, 1179]","[650, 3062, 116, 5806]",0
"[2744, 1624]","[32, 2744, 1624]",1
"[1916, 2816, 244, 1320]","[47, 2816, 244]",0
"[531, 1212]","[531, 1212]",0
"[1164, 4573, 251, 53, 563, 3923]","[251, 1079, 1164, 4573]",0
"[6823, 882]","[84, 3549]",1
"[489, 492, 493]","[489, 2836, 492]",1
"[479, 428, 556, 3254, 1501]","[556, 509, 3254, 1501]",1
"[109, 718]","[8145, 229]",0
"[891, 4103, 128]","[891, 4103]",1
"[429, 459, 2396, 740, 95, 7688]","[429, 2396, 1889, 4251, 113]",1
"[2019, 572, 571]","[2019, 572, 571, 2761, 3364]",1
"[229, 211, 1685, 348, 1516]","[109, 211, 1685]",0
"[109, 621, 145, 1592, 72, 4079, 301, 848, 900]","[145, 4079, 4227, 900, 848, 900, 2538, 204]",0
"[8160, 1634, 887, 1376, 6270]","[8160, 8161, 8162]",0
"[45, 3361, 524, 33, 429, 7453, 717, 1160, 1331]","[33, 429, 7453, 717, 1160, 1331]",0
"[2227, 727, 7057, 1481]","[2227, 7057, 4036, 1481]",0
"[45, 60, 524, 68, 6371, 829, 767]","[45, 268, 330, 6371, 829]",0
"[2751, 4054, 778, 7876, 2751]","[2751, 4054, 778, 2751, 4054, 778, 2751]",0
"[296, 5748, 1848, 2107, 116]","[109, 60, 5748, 1357]",0
"[2008, 152, 1332]","[4297, 152, 1332, 1332, 421, 2008]",0
"[109, 1303, 53, 2527]","[109, 1303, 53, 2527]",1
"[3040, 156, 1692, 1693, 4314, 367, 362]","[3040, 156, 1692, 1693, 118, 2599, 4314, 367, 362]",0
"[75, 76, 1064, 1357, 5527]","[76, 1064, 1357]",1
"[109, 780, 781, 8190]","[109, 8190, 116, 780, 781]",1
"[109, 560, 679, 6679, 8193, 2442]","[109, 560, 679, 2442]",0
"[185, 1327, 1429, 188]","[20, 185, 1327, 512, 188, 8200]",1
"[127, 268]","[127, 268]",1
[8209],"[8209, 8210]",0
"[53, 116, 602, 1091, 2502, 128, 53, 525, 1091, 650, 478, 1809]","[20, 966, 8216, 1507, 8217, 2022, 116, 900, 1456, 1689, 2699]",0
"[891, 486, 293, 26, 844]","[1394, 891, 486, 822, 26, 844]",0
"[276, 109, 275, 146]","[3519, 109, 2442]",0
"[2085, 7365, 1138, 1597]","[2085, 7365, 1138, 1597]",1
"[20, 1504, 1185, 7408, 3486, 6492, 60]","[2146, 7408, 3496, 457, 2537]",0
"[4221, 4318]","[84, 2149, 4044, 4318, 4221, 4318]",0
"[524, 146, 652, 4829, 8249, 8250, 1328, 2975, 8251, 2626, 251, 146, 587, 384, 2956]","[178, 435, 8252, 887]",0
"[119, 713, 714]","[119, 315, 714]",1
"[534, 535, 3003, 77, 47, 480, 10, 1981, 535]","[534, 535, 8260, 47, 480, 10, 1981]",0
"[109, 2782, 289, 216, 511]","[2782, 289, 526, 216, 511]",1
"[45, 462, 46, 641, 1148, 95, 8297, 1489]","[45, 462, 46, 641, 95, 8297, 1489]",0
"[56, 55, 8201, 525, 620]","[1622, 2277, 6639, 8300, 32]",0
"[206, 207, 109, 2070, 1682]","[508, 10, 293, 621, 206, 207, 194, 138]",1
"[1601, 1058, 1216, 245, 6861, 2715, 1058, 8314, 418]","[1601, 1058, 1216, 245, 6861, 2715, 1058, 418]",0
"[1269, 1780, 95, 220, 1905, 47, 1148, 8316]","[47, 220, 47, 1780, 95]",1
"[980, 8317, 963]","[673, 980, 963]",0
"[2087, 6013, 2818]","[2818, 444, 2818, 6274, 2818, 634, 2195, 29, 2818, 6274, 2471, 8301, 116, 6013, 2818]",0
"[46, 3311, 3312, 852, 418, 1489]","[46, 140, 418, 3312]",0
"[47, 2735, 3760, 216]","[289, 216]",1
"[803, 3218, 8330]","[2882, 1638, 838, 3218, 8330]",1
"[45, 3468, 1456, 1015, 648, 498, 703, 445, 703, 132]","[2022, 1638, 648, 1456, 15, 703]",0
"[411, 412, 10, 12]","[411, 61, 45, 10, 12]",1
"[109, 358, 8344]","[4979, 8338, 1038]",0
"[32, 655, 790, 71, 1087, 8345]","[498, 71, 1087, 8345, 2029, 655, 1187, 71]",0
[8352],[8352],1
"[530, 863, 1121]","[109, 863, 1121]",1
"[247, 1539, 7292, 1713, 476, 421, 2304]","[247, 5111, 7292, 1713, 476, 421, 2304]",1
"[352, 127, 8372, 1644]","[1713, 8372, 1644, 127]",0
"[421, 229, 1136, 962]","[330, 421, 229, 962]",0
"[109, 900, 1212]","[109, 900, 1212]",1
"[524, 221, 136, 13, 8379, 599]","[524, 221, 136, 13, 8380, 2729, 8379, 599]",1
"[535, 3134, 47, 535, 1748, 2076, 535]","[3003, 535, 8386, 535, 8387, 1748, 535, 701]",0
"[1143, 194, 253, 81]","[1920, 8388, 54, 1143, 33, 4531, 1322]",0
[424],[424],1
"[670, 8406, 2174, 92]","[670, 8406, 2174, 92, 1491]",0
"[4125, 6084, 261, 293, 3928]","[188, 293, 185, 3928, 6084]",0
"[101, 53, 47, 824, 558, 1327]","[101, 824, 476, 53, 558, 1327]",0
"[8438, 1138, 6090, 2388]","[8438, 1138, 6090, 2388]",1
"[1902, 538, 834, 536]","[834, 536, 1316]",1
"[6212, 4581, 8446]","[10, 2173, 7472, 1817, 8447, 8446]",0
"[8449, 4712, 47, 4251, 229]","[4712, 8449, 904]",1
"[2564, 790, 3097, 132, 8458]","[330, 790, 3097, 572, 132]",1
"[53, 334, 1893, 1773, 1073, 3233, 4122, 293, 2438, 5394]","[53, 2538, 926, 1893, 6648]",0
"[2052, 316, 1020, 5378, 481, 6070, 94, 882]","[116, 5960]",0
"[8467, 3654]","[8467, 3654]",1
"[239, 267, 986, 798, 53, 286]","[267, 986, 798, 286, 132]",1
"[13, 840, 835, 2653]","[1254, 139, 71, 835, 2653]",1
"[109, 7303, 493, 531, 1304]","[109, 657, 493, 531, 657, 609]",1
"[58, 6755]","[45, 58, 8480, 673]",0
"[1060, 30, 291, 2101, 5555]","[900, 1699, 2223, 321, 45, 1559, 30, 291, 2101, 5555]",0
"[1790, 3782, 8493, 2081, 95, 533]","[1790, 8493, 2081, 8494, 8495, 2719, 533]",1
"[77, 14, 3122, 1570, 520, 1826, 1466, 1491, 1570]","[1820, 1216, 1434, 8501]",0
"[10, 8504, 2956, 848]","[10, 2956, 848]",1
"[3342, 301, 84]","[798, 2203, 84]",0
"[537, 66, 2370, 8527]","[66, 2370, 3209, 8527]",0
"[905, 1814, 847]","[905, 421, 8529, 318, 847]",1
"[84, 798, 286, 5381, 572]","[1394, 84, 132, 286, 2552, 572]",1
"[601, 330, 316, 109, 415, 531, 8533, 457, 2771, 524, 6262]","[109, 481, 531, 8533]",0
"[109, 288, 2073, 445, 8546, 1535, 116, 8547, 118, 2599, 456]","[848, 1814, 713, 8009, 1299, 851, 317, 1189]",0
"[3531, 445, 187]","[3531, 445, 728]",0
"[109, 5443, 5444, 256, 3335, 1491]","[109, 5443, 5444, 3866, 3335, 1491]",1
"[10, 421, 1153]","[10, 421, 1153]",1
"[319, 45, 1558, 254, 3807, 47, 1788, 330, 254]","[45, 1175, 1559, 3807, 127, 254]",0
"[267, 3684]","[267, 3684, 225]",0
"[883, 329, 1327, 3047, 863]","[73, 2096, 162, 1590, 1931]",0
[8573],[888],0
"[45, 616, 211, 679]","[45, 616, 211]",0
"[6926, 596, 637, 146, 847, 3197]","[3853, 596, 637, 146, 847, 3197]",1
"[153, 588, 1429, 8579]","[153, 588, 1429, 8579]",1
"[1407, 217, 1916, 3984, 642, 2961, 53, 3808, 798, 71]","[524, 536, 650, 3984, 71, 1748, 79]",0
"[8585, 8586]","[8585, 8586, 558]",0
"[486, 53, 1206, 1187, 727, 32, 53, 1039]","[5, 486, 53, 1039, 1187, 32]",0
"[803, 2827, 648, 847, 2544]","[215, 421, 1801, 4473]",0
"[815, 234, 816, 327, 628, 116, 49, 817, 818]","[1782, 377, 1572, 461, 1748, 234, 3002, 259, 525, 258, 71, 7542, 53, 234, 259, 60, 534, 628, 36, 461, 53, 525, 719, 3111, 77, 789, 7215]",0
"[109, 8594, 8595, 8596, 118]","[109, 247, 8594, 5748]",0
"[1355, 493, 531, 3945, 492, 109, 511, 288, 531]","[109, 511, 288, 531, 492]",1
"[712, 525, 8604, 187, 413, 2012, 381, 101, 2626, 8605, 202, 2227]","[968, 2124, 479, 2626, 251, 1585, 8606]",0
"[479, 335, 7000, 929, 256, 1421]","[47, 2229, 2792, 7000, 929, 256, 1421]",0
"[8618, 2355, 884, 8618, 181, 8394]","[1959, 1217, 16, 4695, 6135]",0
"[34, 935, 832, 265, 483, 23, 2212, 24]","[402, 21, 26, 27, 25, 6371, 483, 23, 24, 8621]",1
"[77, 10, 12, 572, 571]","[10, 12, 572, 571]",1
"[1251, 2020, 164, 1242]","[2020, 164, 1242]",1
"[136, 13, 138, 1592, 466, 411, 620, 94, 92]","[221, 1592, 466, 94, 136, 13, 421, 138]",1
"[1480, 68, 5216, 3560, 8641, 752]","[109, 1480, 752]",1
"[146, 1228, 139, 6424, 2426, 6231, 2202]","[146, 53, 47, 78, 6424, 1967, 6231, 2202]",1
"[109, 1865]","[109, 1865, 741]",1
"[1713, 2604, 1234]","[1713, 2604, 1234]",1
"[1227, 782]","[1227, 782]",1
"[12, 530, 435, 1539, 6646]","[406, 530, 435, 1539, 6646]",1
"[2231, 8031, 1115, 1994, 1154, 2317]","[2231, 8031, 8296, 1154, 2317]",1
"[270, 429, 8666]","[520, 483, 270, 531, 8666]",1
"[2608, 1953, 8667, 3858, 8667, 3858, 5635, 964, 2246, 832, 307, 1973, 2608, 68]","[5961, 1953, 8667, 3858, 8227, 8667, 3858, 832, 307, 1973, 2608, 68]",1
"[293, 171]","[258, 171, 650, 2988, 16, 388, 73, 650, 524, 252, 194, 5701, 1275]",0
"[109, 1461, 435, 397, 1606, 330]","[109, 1797, 1461]",1
"[83, 863, 445, 8683]","[83, 863, 445]",0
"[3770, 139, 524, 250, 253, 293, 1304]","[3770, 139, 1026]",1
"[8688, 2632, 2527, 5502]","[1299, 1788, 743, 480, 718, 1071]",0
"[128, 8689, 2153]","[128, 8553, 2153]",0
"[330, 1407, 1996, 53, 6547, 1727, 53, 848, 947]","[330, 1407, 84, 53, 596, 848]",0
"[171, 2219, 929, 1974, 3792, 1179, 1701]","[171, 2219, 929, 1974, 3792, 1179, 1701]",1
"[1205, 4904, 3430]","[1205, 4904, 3430]",1
"[89, 1518, 1951, 274, 1552, 5008]","[2335, 288, 7394, 436, 5008, 1093]",0
"[109, 887, 1190, 476, 1223, 655]","[887, 2112, 476, 1223]",1
"[92, 8710, 8711, 3122, 194, 3123, 1058, 253]","[92, 3130, 8711, 3122, 194, 3123, 1058, 253]",0
"[109, 655, 1185, 2537]","[655, 109, 1892, 1504, 2219]",1
"[288, 800, 3579, 268, 418, 466]","[109, 288, 800, 268, 563, 60, 245, 466]",1
"[1421, 204]","[1421, 421, 379, 204]",0
"[8725, 164, 2158, 8726]","[164, 165, 1773, 508, 181, 1791, 5006]",0
"[8736, 1078]","[8736, 1078]",1
"[109, 301, 84, 221]","[1653, 109, 440, 109, 301, 84]",1
"[109, 1327, 3689]","[109, 1327, 3689]",1
"[8484, 171]","[78, 3455, 8484, 171]",0
"[1959, 3766]","[1217, 4476, 3766]",1
"[2554, 2382, 4249, 1714]","[4249, 8760, 1101]",0
"[524, 640, 288, 696, 1640]","[1205, 344, 1922, 288, 696, 1640]",1
"[109, 288, 1523, 3713]","[109, 288, 1523, 3713]",1
"[3879, 5386, 171]","[7231, 5386, 171]",1
"[406, 4839, 428, 146]","[109, 4041, 146, 4839]",0
"[109, 436, 246, 420, 8774, 2442]","[109, 436, 419, 2442]",0
"[1305, 58]","[2952, 58]",1
"[433, 7772, 274, 8780, 415, 288, 834, 7772, 49, 767, 3127, 71]","[685, 8759, 284, 905]",0
"[628, 834, 1252]","[596, 537, 10, 34, 1252, 488]",1
"[1659, 27, 265, 23, 24]","[26, 27, 151, 23, 24, 985, 194, 24]",1
"[4507, 289, 216]","[289, 216]",1
"[109, 87, 441, 221]","[109, 87, 441, 221]",1
"[832, 798, 32]","[116, 999, 2325, 333, 71]",0
"[1705, 374, 4230, 3452]","[1705, 374, 4230]",1
"[103, 2575, 764, 3208, 3127, 279]","[288, 279, 103, 8664, 764, 3208]",0
"[156, 166, 8835]","[156, 1796, 8835, 8835]",0
"[620, 477, 125, 73, 284]","[620, 477, 125, 445]",0
"[459, 1466]",[459],1
"[1250, 47, 294, 8839, 1232, 8840]","[53, 2877, 8841, 288, 304, 6, 1774, 1610]",0
"[441, 8532, 2554]","[8532, 2554]",0
"[94, 476, 5461, 1089, 45, 428, 34, 53, 3278, 2880]","[94, 476, 5461, 1089, 45, 428, 34]",0
"[116, 3175, 3455, 5444]","[16, 924, 116, 3175, 3455, 224, 8845, 1601, 5159, 1920, 1277, 3455, 1399]",0
"[3010, 177, 1902, 177]","[3010, 177, 252, 177]",1
"[296, 1472, 8847, 1897, 832, 8848, 809, 254, 77, 832]","[2322, 118, 670]",0
"[2397, 2398, 145, 2783]","[127, 2397, 2398, 848, 596]",0
"[620, 1327, 1529, 79, 538]","[822, 844, 512, 520, 1395, 298, 302, 346, 1040, 186]",0
"[109, 6849, 8513, 3960, 3508]","[6849, 8852, 3508]",0
"[156, 8853, 1331, 185]","[156, 8853, 3314, 1656]",0
"[1262, 1524]","[1262, 1603]",1
"[2719, 3731, 2447]","[2665, 3164, 3871, 803, 251]",0
"[324, 648, 649, 2480]","[324, 2480, 648, 649, 75, 76]",1
"[5592, 2460, 1455, 1091, 116, 7434, 1078, 67]","[7434, 1078, 1432, 8874, 116, 794, 2934]",0
"[109, 376, 983]","[109, 983, 276, 6325]",1
"[350, 273, 87, 3254]","[350, 273, 87, 6466, 3254, 414]",1
"[1223, 8898, 2974, 34, 4147, 481, 8899, 1308, 8898, 8899]","[708, 2104]",0
"[47, 2735, 3448, 745]","[47, 2735, 3448, 745]",1
"[66, 5221, 5222, 469]","[1053, 416, 5221, 5222, 469]",0
"[101, 293, 171, 714]","[293, 171, 714]",1
"[1712, 176, 488, 963, 428, 182, 2935, 8905, 146]","[68, 488, 188, 359, 560, 182, 8905, 1712, 146]",0
"[254, 1078, 33, 6048]","[1502, 429, 1516, 2124, 1720, 254, 3032, 635, 47, 968, 8908, 1466, 8909, 6048, 1078, 6900, 4268, 1064, 640, 3032, 8910, 2104, 7785]",0
"[12, 2206, 188, 8701, 1798]","[2206, 4473, 1461]",0
"[489, 1331, 502]","[489, 1331, 502]",1
"[45, 2202, 1965, 6424, 1559]","[45, 139, 2202, 1965, 6424, 49]",0
"[324, 865]","[151, 324, 865]",1
"[8924, 421, 294, 697, 256, 199, 246, 5760, 562, 2182, 256]","[8924, 479, 562, 2182, 256, 8925]",1
"[116, 8927, 3555, 3739]","[1659, 27, 152, 847, 1592, 123]",0
"[511, 3151, 8928, 8929]","[3151, 8928, 8930, 210]",0
"[202, 3840, 567, 194, 5117, 847]","[329, 494, 24, 202, 194, 5117, 847]",1
"[1455, 168, 1457]","[263, 1666, 168, 1455, 168, 1097, 168, 1457]",1
"[1716, 386, 1699, 4757, 84]","[498, 188, 386, 1699]",0
"[2146, 181, 4444, 1865]","[2146, 2146, 181, 4444]",1
"[156, 333, 852, 888, 852]","[156, 333, 248, 333, 852, 888, 852]",0
"[8960, 8961, 206, 207]","[8960, 8962, 8963, 206, 2327, 1020]",1
"[109, 493, 2599, 469]","[109, 493, 2599, 469]",1
"[507, 8968, 45, 2527, 8969, 6461, 8970]","[1052, 856, 1049, 127, 8971, 588, 1527]",0
"[45, 7140, 800, 8977, 2476]","[45, 7140, 800, 257]",0
"[4087, 101, 1427, 834, 2019, 8978, 1000]","[7387, 4087, 101, 1427, 834, 2019, 8978, 1000]",0
"[47, 215, 8520, 171, 53, 4182, 49]","[253, 3163, 245, 171, 63, 3375, 49, 215]",0
"[1355, 288, 47, 1984]","[47, 1984]",1
"[602, 476, 558, 101, 729]","[602, 558, 101, 729]",1
"[849, 3461, 466, 171, 3462, 2288, 47, 1525, 94, 3462, 884, 848, 171, 94]","[1592, 466, 246, 524, 293, 2071, 474, 2323, 33, 1981]",0
"[239, 8988, 804, 712, 2518, 398, 4215]","[864, 786, 712]",0
"[848, 127, 8994, 6498, 8995, 4003, 8996, 8995, 156, 330, 1053]","[1053, 809, 8997, 127, 8998, 4611, 524, 850]",0
"[1901, 1052, 1720, 346, 428, 487]","[1901, 1052, 1720, 346, 428, 487]",1
"[4104, 67, 370, 1095, 9000, 1974, 67, 2183, 988, 563, 1095, 9001]","[67, 1095, 2746]",0
"[420, 2571, 71, 1026, 251, 3117, 9007]","[251, 293, 643, 2571, 420]",0
"[34, 9011, 9012, 9013]","[9011, 314, 9012, 116, 345, 131, 330, 316, 330, 540, 1318, 636, 510, 1419]",0
"[83, 386, 84]","[83, 84]",1
"[524, 2180, 397, 5310, 3064, 7719, 7986]","[229, 435, 35, 3064, 7719, 7986]",1
"[1217, 999, 1091]","[1217, 999, 6067]",0
"[2932, 10, 127, 206, 207]","[8181, 101, 206, 207]",1
"[324, 865]","[324, 865]",1
"[20, 1301, 95, 1404, 29, 1404, 999, 655, 475]","[116, 993, 995, 29, 1404, 655]",1
"[247, 2782, 2146, 214, 289, 290, 29, 291]","[288, 289, 290, 29, 291]",1
"[1816, 535, 534, 1379]","[1379, 1816, 535]",1
"[234, 31, 2224, 1821, 268]","[5732, 234, 2224, 1821, 524]",1
"[1837, 283, 758, 3566, 87, 34, 1837, 458]","[1837, 283, 758, 3566, 87, 34, 1837]",0
"[524, 94, 171, 335, 679, 171]","[524, 558, 3755, 466, 3854, 335]",0
[2471],"[7589, 9029, 9030, 4297]",0
"[7389, 10, 425]","[10, 570, 10, 175]",1
"[926, 1872, 229, 1871, 3063, 3348, 53]","[1015, 486, 848, 417, 571, 30, 571, 30, 301, 2539, 321, 47, 855, 538]",0
"[136, 13, 12, 573, 2531, 5140, 206]","[136, 13, 525, 573, 2531, 2121, 588, 591, 524, 2180, 397, 2441, 573]",1
"[536, 535, 8260]","[194, 536, 535, 8260]",1
"[805, 239]","[805, 239, 293, 4904, 9052]",1
"[47, 200, 2267, 538, 73]","[1138, 3963, 1271, 2797, 2833]",0
"[435, 127, 84, 524, 293, 557]","[435, 258, 848, 127, 9063, 84, 2415, 557]",1
"[411, 890]","[330, 363, 890]",1
"[156, 2434, 2237, 692]","[3040, 2434, 692]",0
"[834, 535]","[60, 834, 535]",1
"[284, 127, 268]","[284, 127, 268]",0
"[8507, 87]","[8507, 87, 476, 441]",0
"[109, 560, 708, 145, 9093, 7666, 5104, 1951]","[109, 560, 708, 145, 8594, 1308]",0
"[245, 171, 63]","[454, 171, 63, 245]",1
"[3846, 421, 1797, 3845]","[3846, 421, 428, 1797, 3845]",1
"[293, 386, 9119]","[1107, 596, 9119]",0
"[47, 1117, 2329, 566]","[641, 566, 9120, 2329]",0
"[2323, 1444, 2974]","[3046, 2323, 47, 2974]",1
"[53, 73, 1809, 701, 2315, 809, 701, 20, 1303, 1967]","[396, 1064, 719, 4257, 3965]",0
"[321, 116, 3063, 541]","[2719, 8338, 2881, 3063, 541]",1
"[279, 122]","[279, 122]",1
"[83, 955, 1466, 2799]","[83, 955, 1466, 2799]",1
"[9140, 504, 502]","[770, 281, 504, 502]",1
"[967, 33, 92]","[109, 9145, 1848, 3177]",0
"[330, 2019, 4457]","[2019, 4457]",1
"[929, 2363]","[45, 929, 330, 330, 2363]",1
[2772],"[2772, 1466]",0
"[1926, 7884, 1536]","[1926, 300, 7884]",0
"[1518, 84, 1773, 1774]","[84, 1773, 1774]",1
"[2685, 878, 189, 887]","[878, 189]",0
"[164, 165, 3526, 2298]","[164, 165, 3526, 2298]",1
"[1229, 9194]","[1229, 9195]",0
"[4829, 250]","[330, 4829, 250]",1
"[8761, 3496, 1694, 8767]","[1694, 8767, 2510, 457, 1186, 2791]",0
"[611, 210, 47]","[611, 210, 5211]",0
"[109, 481, 54, 143]","[109, 481, 54, 142]",1
"[329, 351, 719, 327, 838, 594]","[329, 327, 1243, 351]",0
"[134, 418, 295, 466, 1808, 284, 284]","[47, 331, 360, 5655, 4426]",0
"[109, 144, 145, 148]","[144, 145]",1
"[567, 60, 5868, 5669]","[127, 60, 5868, 5669, 5869]",0
"[47, 498, 4003, 538, 1715, 1206, 498]","[47, 498, 719, 538, 1204]",0
"[489, 503, 3002, 502]","[489, 503, 502]",1
"[33, 9284, 657, 493]","[296, 68, 531, 1137]",0
"[326, 821, 293]","[3808, 326, 821, 293]",1
"[2508, 116, 878, 2325]","[2508, 116, 878, 655, 3367]",1
"[10, 534, 535, 345, 479, 536, 58]","[53, 10, 253, 536, 58]",1
"[9300, 478, 194, 2556, 127, 268]","[9300, 127, 268, 9301, 488, 402, 60, 282, 478, 194, 2556]",1
"[487, 1052, 3764, 390, 4185, 513, 71, 6345, 5555, 421, 344, 8896]","[487, 596, 520, 429, 421, 2905]",0
"[101, 293, 506, 120, 121]","[506, 120, 121]",0
"[5582, 673, 71, 8074, 405]","[1429, 1758, 71, 8074, 9335]",1
"[524, 221, 1659, 210, 1307]","[221, 1659, 210]",1
